Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,17.950001,18.270000,17.629999,18.209999,11.435853,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,11.611699,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,10.738779,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,10.770184,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,10.977418,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,11.015099,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,10.989980,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,10.971138,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,11.417017,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,11.303977,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,11.090461,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,11.046496,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,10.945444,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,11.046498,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,10.939128,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,10.964392,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,10.989656,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,11.210712,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,10.995972,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,11.286503,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,11.450713,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,11.753878,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,11.722300,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,11.621244,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,11.526506,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,11.583349,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,11.608613,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,11.722300,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,11.937037,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,12.240204,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,12.429678,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,12.530730,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,12.360200,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,12.556000,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,12.625470,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,12.195989,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,12.139146,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,12.284412,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,12.252831,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,12.473890,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,12.524419,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,12.492831,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,12.322313,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,12.410733,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,12.265464,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,12.309677,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,12.120200,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,12.044406,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,12.259148,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,12.606521,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,12.878104,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,13.118114,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,12.991795,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,12.909690,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,12.991795,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,13.149693,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,13.124424,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,13.029686,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,13.023376,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,13.193903,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,13.193903,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,13.572855,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,13.642329,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,13.648643,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,13.200218,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,13.332852,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,13.282324,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,13.471805,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,13.547593,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,13.654966,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,13.718121,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,13.749698,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,13.326538,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,13.427591,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,13.478122,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,13.276011,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,13.061264,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,13.016839,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,13.213584,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,13.200895,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,13.143771,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,12.959722,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,13.061264,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,13.327826,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,13.886324,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,14.165571,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,14.171919,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,14.025949,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,14.133839,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,13.689580,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,13.791125,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,13.702266,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,13.340522,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,13.315125,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,13.480137,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,13.581684,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,13.283400,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,13.467449,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,13.403990,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,13.264355,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,13.105691,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,13.124733,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,13.137428,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,13.156464,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,13.137428,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,13.181855,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,13.302440,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,13.226279,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,13.112041,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,13.073960,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,12.927989,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,12.743938,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,12.788367,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,12.947030,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,12.959722,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,12.851833,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,12.915294,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,13.435720,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,13.391292,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,13.334167,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,13.346867,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,13.657849,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,13.911713,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,14.044990,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,14.152880,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,13.353213,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,13.105691,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,13.213584,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,13.194546,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,13.042233,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,13.226279,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,13.073960,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,13.029534,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,13.258010,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,13.283400,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,13.302440,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,13.397637,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,13.473798,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,13.577798,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,13.596938,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,13.724551,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,13.628841,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,13.418283,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,13.271536,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,13.316196,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,13.488471,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,13.596938,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,13.545897,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,13.513993,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,13.322578,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,13.380000,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,13.246007,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,13.303437,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,12.780224,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.671763,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,12.499487,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,12.263404,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,12.193222,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,12.378253,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,12.199602,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,12.269788,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,12.186839,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,12.429299,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,12.199602,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,12.269788,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,12.212361,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,12.218741,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,12.193222,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,12.116653,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,12.339974,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,12.225121,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,12.295313,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,12.308072,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,12.161319,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,12.033711,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,12.180458,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,12.205979,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,12.205979,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,12.320831,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,12.365494,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,12.493104,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,12.824894,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,13.194967,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,13.060974,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,13.080117,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,13.054590,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,13.201349,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,13.386377,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,13.622465,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,13.915970,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,14.139281,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,13.979773,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,13.998910,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,14.203088,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,14.094619,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,13.954251,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,13.718171,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,13.909588,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,13.992537,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,13.943153,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,14.045770,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,14.084247,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,14.206109,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,14.411338,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,14.244588,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,14.289483,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,14.186866,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,14.116313,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,14.225349,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,14.257415,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,14.558854,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,14.513961,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,14.744845,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,14.539611,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,14.090660,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,14.212517,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,14.302315,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,14.161214,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,14.225349,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,14.340795,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,14.212517,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,14.084247,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,13.782807,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,13.667363,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,14.000871,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,14.065011,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,14.238170,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,14.539611,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,14.898772,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,15.546546,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,15.501647,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,15.456762,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,15.354143,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,15.578614,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,15.200209,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,15.059115,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,14.994978,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,15.257936,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,15.341308,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,15.225870,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,15.565791,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,15.771027,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,15.777436,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,15.828748,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,16.008329,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,16.014734,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,15.758200,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,16.675337,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,16.656099,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,16.643270,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,16.886990,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,16.072464,134435700
2007-07-19,25.129999,25.320000,25.090000,25.260000,16.200737,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,15.745373,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,15.854398,56431300
