Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,36.750000,37.500000,36.230000,37.400002,25.750919,14295400
2006-07-19,37.400002,37.790001,36.419998,36.730000,25.289604,33124500
2006-07-20,36.259998,37.270000,35.590000,35.849998,24.683699,36654300
2006-07-21,35.000000,35.150002,34.110001,34.439999,23.712877,25940800
2006-07-24,34.560001,35.590000,34.340000,35.380001,24.360096,16133000
2006-07-25,35.299999,35.680000,34.250000,34.279999,23.602713,16285900
2006-07-26,34.360001,35.259998,33.939999,34.980000,24.084677,21221000
2006-07-27,35.160000,35.580002,34.500000,34.520000,23.767960,16460600
2006-07-28,34.950001,35.980000,34.779999,35.790001,24.642385,15672800
2006-07-31,35.590000,35.709999,35.189999,35.259998,24.277468,10633400
2006-08-01,34.919998,34.959999,34.000000,34.480000,23.740421,16525700
2006-08-02,34.500000,34.750000,33.799999,34.369999,23.664671,12716400
2006-08-03,34.130001,35.259998,34.090000,34.860001,24.002062,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,24.311903,16099700
2006-08-07,35.299999,35.520000,34.450001,34.599998,23.823040,13443800
2006-08-08,34.000000,34.599998,33.369999,33.860001,23.313528,19591000
2006-08-09,34.160000,35.160000,33.419998,33.529999,23.086311,17762100
2006-08-10,33.400002,34.000000,32.759998,33.900002,23.341068,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,22.934841,8743700
2006-08-14,34.080002,34.450001,33.509998,33.590000,23.127636,12297100
2006-08-15,34.430000,35.599998,34.099998,35.450001,24.408287,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,26.046986,27239100
2006-08-17,37.689999,38.000000,37.000000,37.200001,25.613216,16916800
2006-08-18,37.240002,37.860001,36.500000,37.320000,25.695835,14042900
2006-08-21,37.000000,37.369999,36.619999,37.099998,25.544361,13028400
2006-08-22,37.150002,38.150002,37.040001,37.509998,25.826643,14493800
2006-08-23,37.630001,37.990002,36.459999,36.650002,25.315517,11923000
2006-08-24,37.000000,37.419998,36.709999,37.270000,25.743771,8763900
2006-08-25,36.939999,37.840000,36.799999,37.380001,25.819742,10448000
2006-08-28,37.450001,37.650002,37.009998,37.180000,25.681602,10442800
2006-08-29,37.240002,37.680000,36.650002,37.590000,25.964804,10962700
2006-08-30,37.650002,38.500000,37.599998,37.910000,26.185825,11706200
2006-08-31,38.200001,38.250000,37.520000,37.669998,26.020061,8546800
2006-09-01,38.330002,38.799999,38.090000,38.349998,26.489767,13679200
2006-09-05,38.360001,39.330002,37.529999,39.189999,27.069986,16198800
2006-09-06,39.099998,39.490002,37.799999,38.040001,26.275637,19418000
2006-09-07,37.840000,38.000000,36.900002,36.970001,25.536556,18274400
2006-09-08,37.099998,37.230000,36.290001,36.540001,25.239519,16883400
2006-09-11,36.139999,37.119999,35.990002,36.810001,25.426025,13755300
2006-09-12,37.400002,38.090000,37.330002,37.650002,26.006252,21906100
2006-09-13,37.830002,37.939999,37.270000,37.299999,25.764479,16226000
2006-09-14,37.119999,37.610001,37.009998,37.200001,25.695415,15214000
2006-09-15,37.509998,37.810001,36.799999,36.810001,25.426025,27469800
2006-09-18,36.910000,37.639999,36.500000,36.599998,25.280973,19695600
2006-09-19,36.900002,37.299999,36.700001,37.099998,25.626339,13963000
2006-09-20,37.000000,38.200001,36.830002,38.110001,26.323994,20166400
2006-09-21,38.240002,39.220001,38.209999,38.480000,26.579569,23147500
2006-09-22,38.500000,38.509998,37.590000,37.860001,26.151302,12617400
2006-09-25,38.200001,38.980000,37.509998,38.669998,26.710800,15413000
2006-09-26,38.689999,39.299999,38.220001,38.430000,26.545025,15802800
2006-09-27,38.490002,38.790001,37.799999,38.130001,26.337803,18369200
2006-09-28,38.160000,38.230000,36.750000,37.020000,25.571075,23546700
2006-09-29,37.209999,37.279999,36.169998,36.349998,25.108290,16856000
2006-10-02,36.110001,36.490002,34.099998,34.660000,23.940947,33287100
2006-10-03,34.730000,35.799999,34.619999,35.400002,24.452095,19379500
2006-10-04,35.400002,35.820000,34.880001,35.820000,24.742203,18615600
2006-10-05,35.860001,36.310001,35.439999,36.259998,25.046122,14728300
2006-10-06,35.980000,36.669998,35.779999,36.369999,25.122103,12749000
2006-10-09,36.270000,36.520000,36.000000,36.240002,25.032310,7990500
2006-10-10,36.419998,37.889999,35.000000,37.070000,25.605616,33428900
2006-10-11,36.950001,37.990002,36.869999,37.759998,26.082222,16964200
2006-10-12,37.939999,39.009998,37.910000,38.939999,26.897295,16636600
2006-10-13,39.139999,39.840000,38.750000,39.840000,27.518957,22416800
2006-10-16,39.700001,40.000000,39.560001,39.820000,27.505142,14313500
2006-10-17,39.470001,39.599998,38.580002,38.939999,26.897295,15012100
2006-10-18,39.169998,39.220001,37.900002,38.119999,26.330891,17854000
2006-10-19,37.310001,38.259998,37.040001,38.180000,26.372334,21946300
2006-10-20,38.340000,38.419998,37.200001,37.919998,26.192743,16516000
2006-10-23,37.880001,38.639999,37.509998,38.080002,26.303259,13494800
2006-10-24,37.650002,37.950001,36.570000,36.709999,25.356945,20196800
2006-10-25,36.680000,37.740002,36.650002,37.509998,25.909536,15486300
2006-10-26,37.770000,38.049999,37.040001,37.990002,26.241100,15014100
2006-10-27,37.919998,38.000000,36.919998,37.139999,25.653973,13137900
2006-10-30,36.689999,36.930000,36.400002,36.740002,25.377678,15543100
2006-10-31,36.970001,37.200001,36.060001,36.389999,25.135921,14697600
2006-11-01,36.799999,36.900002,35.610001,35.730000,24.680038,18774600
2006-11-02,35.750000,36.400002,35.410000,36.360001,25.115196,21291000
2006-11-03,36.290001,37.619999,35.910000,36.470001,25.191177,33224500
2006-11-06,36.450001,36.689999,35.959999,36.139999,24.963240,18815000
2006-11-07,36.099998,37.049999,36.009998,36.389999,25.135921,17794000
2006-11-08,36.310001,36.599998,35.950001,36.279999,25.059933,15973000
2006-11-09,36.070000,36.200001,34.680000,34.830002,24.058372,31773800
2006-11-10,34.889999,35.250000,34.349998,35.240002,24.341570,20316800
2006-11-13,35.900002,36.639999,35.509998,36.200001,25.004686,21433100
2006-11-14,36.310001,37.740002,36.049999,37.560001,25.944080,24482400
2006-11-15,37.529999,38.029999,37.259998,37.700001,26.040773,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,26.109865,17215100
2006-11-17,37.599998,37.790001,37.410000,37.630001,25.992437,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,25.660883,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,25.978628,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,25.799026,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,25.957893,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,25.177364,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,24.762922,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,25.315517,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,25.274059,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,25.108290,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,25.902636,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,26.845039,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,27.149956,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,27.122232,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,27.399418,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,26.976719,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,26.935135,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,26.630238,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,27.309338,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,27.371698,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,27.073727,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,26.671816,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,26.547085,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,26.706469,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,26.200605,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,26.068941,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,26.034290,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,26.117445,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,26.186747,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,25.958082,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,27.129166,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,26.810413,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,26.512424,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,26.221394,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,26.713390,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,27.357834,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,27.454861,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,27.350904,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,27.156879,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,26.671816,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,26.935135,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,26.685667,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,26.422359,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,26.761896,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,26.443142,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,25.992708,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,25.743261,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,25.757124,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,26.096659,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,25.923412,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,25.770979,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,26.269894,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,26.110527,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,26.041224,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,26.512424,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,26.547085,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,26.366911,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,26.380779,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,27.482567,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,28.625957,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,29.457478,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,29.589155,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,29.138737,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,29.651516,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,30.046492,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,29.554502,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,27.891418,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,28.009552,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,27.870571,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,27.439644,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,27.203346,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,27.488298,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,27.585608,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,27.967863,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,27.905317,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,27.884468,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,29.072964,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,30.032095,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,30.372652,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,30.358759,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,29.823586,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,29.913946,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,30.393507,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,30.129393,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,29.587276,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,29.483027,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,29.628983,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,29.538626,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,29.364872,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,29.649834,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,29.941751,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,30.379604,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,30.337904,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,30.094643,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,29.663731,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,29.886139,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,29.260616,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,29.608131,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,29.573383,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,30.157200,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,30.143293,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,29.865282,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,30.136349,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,30.191956,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,29.809687,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,30.831362,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,31.512493,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,31.484690,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,31.019032,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,30.442158,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,30.421316,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,30.768831,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,30.775766,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,30.650673,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,30.546412,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,30.699316,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,30.768831,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,30.518614,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,31.178890,14464600
2007-05-14,44.970001,45.259998,43.849998,44.250000,30.754921,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,30.699316,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,31.310946,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,31.151108,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,31.422140,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,32.061581,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,32.235325,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,31.165003,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,30.296211,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,30.129393,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,30.775766,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,29.855417,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,29.946070,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,29.820568,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,29.409201,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,29.625334,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,29.444061,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,28.600416,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,29.193062,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,28.858377,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,29.151228,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,29.702047,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,29.715977,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,29.722952,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,29.513790,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,29.764790,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,30.029737,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,30.371370,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,29.973965,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,29.653229,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,29.869373,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,30.273756,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,30.301661,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,30.252853,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,30.629353,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,30.580553,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,30.357441,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,30.385332,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,30.392307,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,30.127348,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,30.566603,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,31.549711,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,31.619419,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,31.396290,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,31.396290,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,31.445112,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,30.224949,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,29.980930,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,29.806622,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,30.036715,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,29.597462,24581400
